id	w	p	l	c1	c2	pred
0	board	N	F	Room and board .	He nailed boards across the windows .	F
1	circulate	V	F	Circulate a rumor .	This letter is being circulated among the faculty .	T
2	hook	V	T	Hook a fish .	He hooked a snake accidentally , and was so scared he dropped his rod into the water .	T
3	recreation	N	T	For recreation he wrote poetry and solved crossword puzzles .	Drug abuse is often regarded as a form of recreation .	F
4	domesticity	N	F	Making a hobby of domesticity .	A royal family living in unpretentious domesticity .	F
5	acquisition	N	F	The child 's acquisition of language .	That graphite tennis racquet is quite an acquisition .	F
6	meeting	N	F	There was no meeting of minds .	The meeting elected a chairperson .	F
7	nude	N	F	They swam in the nude .	The marketing rule ' nude sells ' spread from verbal to visual mainstream media in the 20th century .	F
8	mark	N	T	He left an indelible mark on the American theater .	It was in London that he made his mark .	T
9	association	N	F	Conditioning is a form of learning by association .	Many close associations with England .	F
10	inclination	N	F	The alkaline inclination of the local waters .	An inclination of his head indicated his agreement .	F
11	glaze	V	T	Glaze the bread with eggwhite .	The potter glazed the dishes .	T
12	piggyback	V	F	An amendment to piggyback the current law .	He piggybacked her child so she could see the show .	F
13	pick	V	F	To pick rags .	Do n't always pick on your little brother .	F
14	belabor	V	F	Belabor the obvious .	She was belabored by her fellow students .	F
15	bell	V	T	Bell cows .	Who will bell the cat ?	F
16	tear	N	F	He took the manuscript in both hands and gave it a mighty tear .	There were big tears rolling down Lisa 's cheeks .	F
17	kill	V	F	Kill the engine .	He killed the ball .	F
18	analyze	V	T	Analyze your real motives .	The inspector analyzed the building 's soundness .	F
19	lecture	V	T	Did you ever lecture at Harvard ?	She lectured to the class about her travels .	F
20	rehearsal	N	T	A rehearsal will be held the day before the wedding .	He missed too many rehearsals .	F
21	forge	V	T	We decided to forge ahead with our plans even though our biggest underwriter backed out .	He forged ahead .	T
22	falsity	N	T	The belief that the world is flat is a falsity .	Argument could not determine its truth or falsity .	F
23	assurance	N	F	An assurance of help when needed .	His assurance in his superiority did not make him popular .	F
24	branch	N	T	A branch of Congress .	We have branches in all major suburbs .	F
25	fuzz	N	F	He tried to clear his head of the whisky fuzz .	Peach fuzz .	F
26	risk	V	T	I can not risk smoking .	Why risk your life ?	T
27	chemistry	N	T	The chemistry of indigo .	The chemistry of iron .	F
28	char	N	F	“ Among other native delicacies , they give you fresh char . ” .	“ I had to scrub the kitchen today , because the char could n't come ” .	F
29	response	N	F	This situation developed in response to events in Africa .	His responses have slowed with age .	F
30	excuse	N	T	That thing is a poor excuse for a gingerbread man . Has n't anyone taught you how to bake ?	He 's a sorry excuse of a doctor .	F
31	bondage	N	T	He sought release from his bondage to Satan .	A self freed from the bondage of time .	F
32	catch	N	F	The catch was only 10 fish .	He shared his catch with the others .	T
33	shadiness	N	F	There 's too much shadiness to take good photographs .	The shadiness of their transactions .	F
34	passage	N	F	The outward passage took 10 days .	She struggled to play the difficult passages .	F
35	daughter	N	T	I already have a son , so I would like to have a daughter .	Her daughter cared for her in her old age .	F
36	hold	V	T	Please hold a table at Maxim 's .	Hold a table for us at 7:00 .	T
37	banish	V	T	Banish bad thoughts .	Banish gloom .	T
38	sense	N	T	A keen musical sense .	A good sense of timing .	T
39	opinion	N	T	In my opinion , white chocolate is better than milk chocolate .	I would like to know your opinions on the new systems .	F
40	deed	N	T	He signed the deed .	I inherited the deed to the house .	F
41	question	N	T	His claim to the property has come under question .	He obeyed without question .	F
42	distribute	V	F	The publisher wants to distribute the book in Asia .	The function distributes the values evenly .	F
43	return	V	T	Return her love .	Return a compliment .	F
44	officer	N	T	He is an officer of the court .	The club elected its officers for the coming year .	F
45	clutch	V	T	To clutch power .	She clutched her purse .	F
46	dissipation	N	F	The dissipation of the mist .	Mindless dissipation of natural resources .	F
47	portfolio	N	F	He remembered her because she was carrying a large portfolio .	He holds the portfolio for foreign affairs .	F
48	play	N	F	They gave full play to the artist 's talent .	It was all done in play .	F
49	brush	N	T	She gave her hair a quick brush .	The dentist recommended two brushes a day .	F
50	rise	N	F	They asked for a 10 % rise in rates .	The rising of the Holy Ghost .	F
51	studio	N	T	His studio was cramped when he began as an artist .	You do n't need a studio to make a passport photograph .	F
52	cushion	V	T	To cushion a blow .	Cushion the blow .	T
53	plenty	N	F	There was plenty of food for everyone .	It must have cost plenty .	T
54	look	N	F	A look of triumph .	His look was fixed on her eyes .	F
55	recrudescence	N	T	A recrudescence of racism .	A recrudescence of the symptoms .	T
56	metadata	N	T	Most websites contain metadata to tell the computer how to lay the words out on the screen .	A library catalog is metadata because it describes publications .	T
57	streak	N	T	A streak of wildness .	He has a stubborn streak .	F
58	elapse	V	T	He allowed a month to elapse before beginning the work .	Several days elapsed before they met again .	T
59	corner	N	T	He tripled to the rightfield corner .	The southeastern corner of the Mediterranean .	F
60	average	N	T	He is about average in height .	The snowfall this month is below average .	F
61	replicate	V	T	On entering a host cell , a virus will start to replicate .	Replicate the cell .	F
62	wait	V	F	She used to wait down at the Dew Drop Inn .	Wait here until your car arrives .	F
63	bottom	N	F	They started at the bottom of the hill .	They did much of their overseas trade in foreign bottoms .	F
64	straggle	N	T	A straggle of followers .	A straggle of outbuildings .	F
65	torture	N	T	In every war there are acts of torture that cause the world to shudder .	Using large dogs to attack bound , hand - cuffed prisoners is clearly torture .	T
66	wash	V	F	This silly excuse wo n't wash in traffic court .	The cat washes several times a day .	F
67	seem	V	F	I seem to be misunderstood by everyone .	There seems no reason to go ahead with the project now .	F
68	jockey	N	T	He 's a truck jockey .	A disc jockey .	F
69	sugar	V	T	Sugar your tea .	John heavily sugars his coffee .	F
70	load	V	T	Load a car .	Load the truck with hay .	F
71	canon	N	T	The neoclassical canon .	Canons of polite society .	F
72	upstage	V	T	She only wore that dress to upstage everyone .	When the dog entered the stage , he upstaged the actress .	F
73	ruin	V	F	This behavior will ruin your chances of winning the election .	The country lay ruined after the war .	F
74	modify	V	T	Please modify this letter to make it more polite .	He modified his views on same - gender marriage .	F
75	loose	V	T	Let loose mines .	Loose terrible plagues upon humanity .	F
76	breast	N	T	He beat his breast in anger .	The robin has a red breast .	F
77	invasion	N	T	An invasion of locusts .	An invasion of tourists .	F
78	stay	V	T	Wear gloves so your hands stay warm .	Stay with me , please .	F
79	chore	N	T	Washing dishes is a chore , but we can not just stop eating .	The farmer 's morning chores .	T
80	stripe	N	F	Businessmen of every stripe joined in opposition to the proposal .	They earned their stripes in Kuwait .	F
81	sight	N	T	He was a familiar sight on the television .	They went to Paris to see the sights .	F
82	potluck	N	T	Here 's a good potluck of beans and stew .	Having arrived unannounced we had to take potluck .	F
83	push	V	T	You need to push quite hard to get this door open .	Nora pushed through the crowd .	F
84	nut	N	F	He was driving his car like a nut .	I kicked him in the nuts .	F
85	share	V	T	Our children share a love of music .	The two countries share a long border .	F
86	develop	V	F	Children must develop a sense of right and wrong .	We have developed a new theory of evolution .	F
87	compress	V	T	The force required to compress a spring varies linearly with the displacement .	She compressed her lips .	F
88	pressure	N	F	He used pressure to stop the bleeding .	The sensitivity of his skin to pressure and temperature was normal .	F
89	love	V	T	I love French food .	I loved to write .	F
90	strike	V	F	Strike an arc .	The clock struck midnight .	F
91	shtik	N	F	He 's a shtik crazy .	How did you ever fall for a shtik like that ?	F
92	tremor	N	F	She felt a tremor in her stomach before going on stage .	Did you feel the tremor this morning ?	T
93	whitewash	V	F	Let 's not whitewash the crimes of Stalin .	In his sermon , the minister did n't try to whitewash over the sins of his church .	F
94	bridge	N	T	Her glasses left marks on the bridge of her nose .	Rugby players often break the bridge of their noses .	F
95	adoxography	N	T	Elizabethan schoolboys were taught adoxography , the art of eruditely praising worthless things .	Adoxography is particularly useful to lawyers .	F
96	dexterity	N	T	She twirled the knife through her fingers with impressive dexterity .	Playing computer games can improve your manual dexterity .	F
97	reflect	V	F	People do that sort of thing every day , without ever stopping to reflect on the consequences .	The teacher 's ability reflects well on the school .	F
98	harbour	N	F	The city has an excellent natural harbour .	The neighbourhood is a well - known harbour for petty thieves .	F
99	absorb	V	F	Absorb the costs for something .	He absorbed the knowledge or beliefs of his tribe .	F
100	round	N	F	The round of the seasons .	The postman 's rounds .	F
101	resolution	N	F	Printing at higher resolution will cause a reduction in performance .	They never did achieve a final resolution of their differences .	F
102	applaud	V	T	I applaud your efforts .	Although we do n't like your methods , we applaud your motives .	T
103	trailer	N	F	The trailer for that movie makes it seem like it would be fun .	At the end of the day , we put the snowmobiles back on the trailer .	F
104	dinner	N	F	Guests should never be late to a dinner party .	On Sundays they had a large dinner when they returned from church .	F
105	growth	N	F	A growth of hair .	The growth of culture .	F
106	buzz	N	F	The buzz of excitement was so great that a formal denial was issued .	The buzz of a bumble bee .	F
107	beat	N	F	In the old days a policeman walked a beat and knew all his people by name .	A beat of the heart .	T
108	footprint	N	F	The computer had a desktop footprint of 10 by 16 inches .	The footprints of an earlier civilization .	F
109	nowhere	N	T	He came out of nowhere .	They went on a cruise to nowhere .	F
110	mince	N	T	A mince of mushrooms .	Mince tastes really good fried in a pan with some chopped onion and tomato .	F
111	militarize	V	F	Militarize the Civil Service .	Militarize Germany again after the war .	F
112	intention	N	T	The intention of this legislation is to boost the economy .	Good intentions are not enough .	F
113	submerge	V	F	Submerge your head completely .	The submarine submerged in the water .	T
114	amuse	V	T	I watch these movies because they amuse me .	The clown amused the children .	T
115	calibrate	V	F	Calibrate a gun .	He calibrated the thermometer for the Celsius scale .	F
116	circumference	N	T	A danger to all races over the whole circumference of the globe .	He had walked the full circumference of his land .	F
117	tap	V	T	Tap a keg of beer .	Tap a maple tree for its syrup .	F
118	branch	N	T	We opened a new branch in London .	Our main branch is downtown .	T
119	peradventure	N	T	This proves beyond peradventure that he is innocent .	Proved beyond peradventure . — South .	T
120	finish	N	T	My horse was several lengths behind at the finish .	The winner is the team with the most points at the finish .	T
121	kick	N	F	The kick must be synchronized with the arm movements .	A sidecar is a smooth drink but it has a powerful kick .	F
122	month	N	T	He was given a month to pay the bill .	We went on holiday for two months .	F
123	contradistinction	N	T	Sculpture in contradistinction to painting .	We used hamburgers and soda in contradistinction to healthy food .	F
124	remove	V	F	Remove a wrapper .	The President removed many postmasters .	F
125	crash	V	F	You can crash here , though it 's not very comfortable .	The terrorists crashed the plane into the palace .	F
126	smoothness	N	F	The weather system of the Pacific is determined by the uninterrupted smoothness of the ocean .	His oily smoothness concealed his guilt from the police .	F
127	exhibition	N	T	There was an art exhibition on in the town hall .	A boat exhibition .	F
128	cloister	V	F	Cloister the garden .	She cloistered herself in the office .	F
129	maneuver	N	T	He made a great maneuver .	Parallel parking can be a difficult maneuver .	T
130	mess	N	F	The house was a mess .	My boss dumped a whole mess of projects on my desk today .	F
131	burn	V	F	Burn a CD .	My eyes are burning .	F
132	knuckleball	N	T	Even the pitcher does n't know where his knuckleball is going .	Boston Red Sox pitcher Tim Wakefield is best known for his use of the knuckleball .	T
133	map	V	F	Map the genes .	Map the surface of Venus .	F
134	mandate	V	F	Mandate a colony .	The new director of the school board mandated regular tests .	F
135	way	N	F	They did n't have much in the way of clothing .	We went our separate ways .	F
136	shock	V	T	To shock rye .	Shock grain .	T
137	tipper	N	T	A generous tipper .	The Americans are among the most generous tippers in the world .	T
138	avail	V	F	It will avail them to dispose of their booty .	He availed himself of the available resources .	F
139	button	N	T	The politician wore a bright yellow button with the slogan " Vote Smart " emblazoned on it .	They passed out campaign buttons for their candidate .	F
140	crop	N	F	The annual crop of students brings many new ideas .	The latest crop of fashions is about to hit the stores .	F
141	boot	V	T	Boot your computer .	When arriving at the office , first thing I do is booting my machine .	T
142	heartbeat	N	T	The policeman waited for a heartbeat in vain .	He alone gives me such heartbeats .	F
143	drag	V	F	Time seems to drag when you 're waiting for a bus .	The speech dragged on for two hours .	F
144	chisel	V	F	Chisel the marble .	Who 's chiseling on the side ?	T
145	literature	N	T	One aspect of Waterloo has not yet been treated in the literature .	The technical literature .	F
146	snatch	N	F	Martin 's snatch at the bridle failed and the horse raced away .	Overheard snatches of their conversation .	F
147	excite	V	T	There are drugs designed to excite certain nerves in our body .	Excite the audience .	F
148	building	N	F	The entire building complained about the noise .	The building of the bridge will be completed in a couple of weeks .	F
149	scallop	V	F	Scallop the hem of the dress .	Scallop the meat .	F
150	date	V	T	Scientists often can not date precisely archeological or prehistorical findings .	To date the building of the pyramids .	F
151	exchange	N	F	They had a bitter exchange .	An exchange of cattle for grain .	F
152	apology	N	F	It was an apology for a meal .	The Apology of Socrates .	F
153	spade	N	T	She led a low spade .	Spades were trumps .	F
154	cocoon	V	T	She loves to stay at home and cocoon .	Families cocoon around the T.V. set most evenings .	F
155	build	V	T	Build up confidence .	They had to build up their fortress to protect against attack .	F
156	winterize	V	T	Winterize cars .	Winterize your houses .	T
157	wish	N	F	He got his wish .	My best wishes .	T
158	reinstatement	N	F	Her reinstatement to her former office followed quickly .	Many people are unhappy with the sacking of the chief constable and demand his immediate reinstatement .	T
159	watch	V	F	Put a little baking soda in some vinegar and watch what happens .	The world is watching Sarajevo .	F
160	installation	N	F	He gave a speech as part of his installation into the hall of fame .	The telephone installation took only a few minutes .	F
161	conceive	V	T	She can not conceive .	Assisted procreation can help those trying to conceive .	T
162	touch	V	F	He could not touch the meaning of the poem .	Helen Keller felt the physical world by touching people and objects around her .	F
163	percolate	V	T	Percolate coffee .	I 'll percolate some coffee .	T
