id	w	p	l	c1	c2	pred
0	defeat	N	T	It was a narrow defeat .	The army 's only defeat .	F
1	groom	V	T	Groom the dogs .	Sheila groomed the horse .	T
2	penetration	N	T	The penetration of upper management by women .	Any penetration , however slight , is sufficient to complete the offense .	F
3	hit	V	F	We hit Detroit at one in the morning but kept driving through the night .	An interesting idea hit her .	F
4	deliberation	N	F	He was a man of judicial deliberation .	A little deliberation would have deterred them .	F
5	navel	N	T	They argued whether or not Adam had a navel .	You were not supposed to show your navel on television .	F
6	afforest	V	T	After we leave the quarry , we intend to afforest the land and turn it into a nature reserve .	Afforest the mountains .	F
7	solve	V	F	Solve an old debt .	Did you solve the problem ?	F
8	purchase	N	T	They offer a free hamburger with the purchase of a drink .	They closed the purchase with a handshake .	T
9	software	N	T	Did you test the software package to ensure completeness ?	The market for software is expected to expand .	F
10	push	N	T	Some details got lost in the push to get the project done .	The army made a push toward the sea .	F
11	bake	V	T	Idaho potatoes bake beautifully .	This oven bakes potatoes .	T
12	relieve	V	F	Relieve the pressure and the stress .	This pill will relieve your headaches .	T
13	style	N	F	In the characteristic New York style .	This style of shoe is in demand .	T
14	crumb	V	F	Crumb the table .	Crumb a cutlet .	F
15	include	V	F	I include you in the list of culprits .	The list includes the names of many famous writers .	T
16	companion	N	T	His dog has been his trusted companion for the last five years .	Drinking companions .	F
17	reveal	V	T	The actress wo n't reveal how old she is .	He revealed the children found .	F
18	presence	N	F	I 'm convinced that there was a presence in that building that I ca n't explain , which led to my heroic actions .	She blushed in his presence .	F
19	relax	V	F	Do n't relax your efforts now .	The rules relaxed after the new director arrived .	F
20	parity	N	F	Parity is often used to check the integrity of transmitted data .	The parity of the mother must be considered .	F
21	raise	V	T	To raise a wall , or a heap of stones .	Raise a barn .	T
22	suspend	V	F	Suspend the particles .	The prison sentence was suspended .	F
23	amass	V	T	To amass a treasure or a fortune .	She is amassing a lot of data for her thesis .	T
24	term	N	F	A healthy baby born at full term .	He learned many medical terms .	T
25	leash	N	T	He 's always gotten a long leash .	Kept a tight leash on his emotions .	F
26	conversion	N	F	The conversion of equations .	His conversion to the Catholic faith .	F
27	making	N	T	The making of measurements .	It was already in the making .	T
28	set	N	F	Before the set of sun .	They played two sets of tennis after dinner .	T
29	mate	N	F	He lost the mate to his shoe .	Camels hate leaving their mates .	F
30	expression	N	F	They stared at the newcomer with a puzzled expression .	His manner of expression showed how much he cared .	F
31	rim	V	F	Rim a hat .	Sugar rimmed the dessert plate .	F
32	cure	V	T	Cure meats .	Cure hay .	F
33	rift	N	T	My marriage is in trouble , the fight created a rift between us and we ca n't reconnect .	The Grand Canyon is a rift in the Earth 's surface , but is smaller than some of the undersea ones .	F
34	swim	V	T	We had to swim for 20 minutes to reach the shore .	A big fish was swimming in the tank .	F
35	quiet	V	F	The teacher did her best to quiet the children down .	When you quiet , we can start talking .	F
36	top	N	T	At the top of his profession .	To be at the top of one 's class , or at the top of the school .	T
37	consultation	N	T	A consultation of several medical specialists .	Frequent consultations with his lawyer .	F
38	chiromance	V	T	She refused to chiromance my fate .	The Gypsies chiromanced .	F
39	bank	V	F	Bank on your good education .	The pilot had to bank the aircraft .	F
40	rag	V	F	Rag that old tune .	Rag ore .	F
41	work	N	T	Work equals force times distance .	Work is done against friction to drag a bag along the ground .	T
42	allowance	N	F	He objected to the allowance of smoking in the dining room .	A child 's allowance should not be too generous .	F
43	contact	N	F	Litmus paper turns red on contact with an acid .	He used his business contacts to get an introduction to the governor .	F
44	virus	N	F	The virus of jealousy is latent in everyone .	He caught a virus and had to stay home from school .	F
45	humour	N	T	The sensitive subject was treated with humour , but in such way that no one was offended .	She has a great sense of humour , and I always laugh a lot whenever we get together .	T
46	neighbor	N	T	What is the closest neighbor to the Earth ?	Fort Worth is a neighbor of Dallas .	T
47	sinking	N	T	He could not control the sinking of his legs .	After several hours of sinking an unexpected rally rescued the market .	F
48	sneak	V	T	Sneak a look .	Sneak a cigarette .	F
49	fix	V	F	Fix your eyes on this spot .	Fix a race .	F
50	impulse	N	F	The impulse knocked him over .	The total impulse from the impact will depend on the kinetic energy of the bullet .	F
51	fetish	N	T	I know a guy who has a foot fetish .	Common male fetishes are breasts , legs , hair , shoes , and underwear .	F
52	seizure	N	T	The seizure of a thief , a property , a throne , etc .	The search warrant permitted the seizure of evidence .	T
53	pattern	N	F	The American constitution has provided a pattern for many republics .	They changed their dietary pattern .	F
54	conscience	N	F	A person of unflagging conscience .	He has no conscience about his cruelty .	F
55	demystify	V	T	The article was written to demystify the mechanics of the internal combustion engine .	Let 's demystify the event by explaining what it is all about .	T
56	team	N	T	We need more volunteers for the netball team .	The IT manager leads a team of three software developers .	T
57	conduct	V	T	You can not conduct business like this .	To conduct the affairs of a kingdom .	F
58	administer	V	F	Administer critical remarks to everyone present .	She administers the funds .	F
59	abort	N	T	I wasted a year of my life working on an abort .	He sent a short message requesting an abort due to extreme winds in the area .	F
60	glass	N	T	She collected old glass .	We collected art glass .	F
61	oppose	V	F	The senator said he would oppose the bill .	The board opposed his motion .	F
62	married	N	T	My plan is to wait to have sex until i 'm married .	We invited several young marrieds .	T
63	utility	N	T	A computer system provides utility programs to perform the tasks needed by most users .	I 've bought a new disk utility that can recover deleted files .	F
64	passive	N	T	` The ball was thrown by the boy ' uses the passive voice .	` The ball was thrown ' is an abbreviated passive .	T
65	hold	V	T	Hold in place .	She always held herself as a lady .	T
66	bit	N	F	A bit of paper .	A bit of rock caught him in the eye .	F
67	induce	V	F	Induce a crisis .	The ads induced me to buy a VCR .	F
