id	w	p	l	c1	c2	pred
0	board	N	F	Room and board .	He nailed boards across the windows .	T
1	circulate	V	F	Circulate a rumor .	This letter is being circulated among the faculty .	T
2	hook	V	T	Hook a fish .	He hooked a snake accidentally , and was so scared he dropped his rod into the water .	T
3	recreation	N	T	For recreation he wrote poetry and solved crossword puzzles .	Drug abuse is often regarded as a form of recreation .	F
4	domesticity	N	F	Making a hobby of domesticity .	A royal family living in unpretentious domesticity .	T
5	acquisition	N	F	The child 's acquisition of language .	That graphite tennis racquet is quite an acquisition .	F
6	meeting	N	F	There was no meeting of minds .	The meeting elected a chairperson .	F
7	nude	N	F	They swam in the nude .	The marketing rule ' nude sells ' spread from verbal to visual mainstream media in the 20th century .	T
8	mark	N	T	He left an indelible mark on the American theater .	It was in London that he made his mark .	T
9	association	N	F	Conditioning is a form of learning by association .	Many close associations with England .	T
10	inclination	N	F	The alkaline inclination of the local waters .	An inclination of his head indicated his agreement .	T
11	glaze	V	T	Glaze the bread with eggwhite .	The potter glazed the dishes .	T
12	piggyback	V	F	An amendment to piggyback the current law .	He piggybacked her child so she could see the show .	T
13	pick	V	F	To pick rags .	Do n't always pick on your little brother .	F
14	belabor	V	F	Belabor the obvious .	She was belabored by her fellow students .	T
15	bell	V	T	Bell cows .	Who will bell the cat ?	F
16	tear	N	F	He took the manuscript in both hands and gave it a mighty tear .	There were big tears rolling down Lisa 's cheeks .	T
17	kill	V	F	Kill the engine .	He killed the ball .	F
18	analyze	V	T	Analyze your real motives .	The inspector analyzed the building 's soundness .	T
19	lecture	V	T	Did you ever lecture at Harvard ?	She lectured to the class about her travels .	T
20	rehearsal	N	T	A rehearsal will be held the day before the wedding .	He missed too many rehearsals .	T
21	forge	V	T	We decided to forge ahead with our plans even though our biggest underwriter backed out .	He forged ahead .	T
22	falsity	N	T	The belief that the world is flat is a falsity .	Argument could not determine its truth or falsity .	T
23	assurance	N	F	An assurance of help when needed .	His assurance in his superiority did not make him popular .	T
24	branch	N	T	A branch of Congress .	We have branches in all major suburbs .	T
25	fuzz	N	F	He tried to clear his head of the whisky fuzz .	Peach fuzz .	T
26	risk	V	T	I can not risk smoking .	Why risk your life ?	T
27	chemistry	N	T	The chemistry of indigo .	The chemistry of iron .	T
28	char	N	F	“ Among other native delicacies , they give you fresh char . ” .	“ I had to scrub the kitchen today , because the char could n't come ” .	F
29	response	N	F	This situation developed in response to events in Africa .	His responses have slowed with age .	T
30	excuse	N	T	That thing is a poor excuse for a gingerbread man . Has n't anyone taught you how to bake ?	He 's a sorry excuse of a doctor .	T
31	bondage	N	T	He sought release from his bondage to Satan .	A self freed from the bondage of time .	T
32	catch	N	F	The catch was only 10 fish .	He shared his catch with the others .	T
33	shadiness	N	F	There 's too much shadiness to take good photographs .	The shadiness of their transactions .	T
34	passage	N	F	The outward passage took 10 days .	She struggled to play the difficult passages .	T
35	daughter	N	T	I already have a son , so I would like to have a daughter .	Her daughter cared for her in her old age .	T
36	hold	V	T	Please hold a table at Maxim 's .	Hold a table for us at 7:00 .	T
37	banish	V	T	Banish bad thoughts .	Banish gloom .	T
